id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id
116216,Njk5OS4yLDYwMDEuNw==,2.9,-84.4,36000,t,2021-04-11 16:38:27.186,1,866100000,7,13,58,4/5,125000,315,1,111111,PHDA
116217,NjM0OC4wLDQ2NTIuMQ==,7.6,-72.8,36000,t,2021-04-11 16:38:31.707,1,866900000,12,15,1294,4/5,125000,221,2,111111,NBiG
116218,Mjg4MC40LDMxNjMuOQ==,-12.4,-88.8,36000,t,2021-04-11 16:38:37.242,1,866100000,7,13,58,4/5,125000,176,1,111111,8XwI
116219,NDgyOC44LDI1NzAuOQ==,-11,-86.1,36000,t,2021-04-11 16:38:42.26,1,866100000,7,13,58,4/5,125000,280,1,111111,vmmR
116220,MjI1NS43LDMwOTIuMQ==,-12.2,-92.4,36000,t,2021-04-11 16:38:47.26,1,866100000,7,13,58,4/5,125000,191,1,111111,DY9f
116221,NDU0Ni40LDEwOC4w,4.4,-100.1,36000,t,2021-04-11 16:38:52.272,1,866100000,7,13,52,4/5,125000,177,1,111111,bG4K
116222,NTI3Ni43LDU4MjUuOA==,7.4,-65.5,36000,t,2021-04-11 16:38:57.813,1,866100000,7,13,58,4/5,125000,242,1,111111,A29D
116223,OTI1LjcsNjk2NC4y,8.4,-98.4,36000,t,2021-04-11 16:39:02.829,1,866100000,7,13,52,4/5,125000,181,1,111111,aK6J
116224,ODg5Ny4wLDY5NzEuNA==,1.1,-95.7,36000,t,2021-04-11 16:39:07.837,1,866100000,12,15,1294,4/5,125000,265,1,111111,FzQn
116225,NTM2OC40LDE0NDUuNg==,3,-91.7,36000,t,2021-04-11 16:39:12.852,1,866100000,12,15,1294,4/5,125000,190,1,111111,m9HG
116226,Nzk4MC4wLDUuOA==,0.3,-101.5,36000,t,2021-04-11 16:39:17.345,1,866900000,12,15,1163,4/5,125000,251,2,111111,X8Kn
116227,MTUzMi4wLDY4NzYuNQ==,4.3,-93.7,36000,t,2021-04-11 16:39:22.881,1,866100000,12,15,1294,4/5,125000,254,1,111111,VGHy
116228,ODYzOS45LDIzOTkuMw==,3.1,-96.2,36000,t,2021-04-11 16:39:27.9,1,866100000,12,15,1294,4/5,125000,72,1,111111,zP04
116229,NTAzNy4xLDE4ODAuNA==,-14.4,-89,36000,t,2021-04-11 16:39:33.453,1,866100000,12,15,1294,4/5,125000,153,1,111111,AWlH
116230,Njk2Ny42LDI3ODcuMQ==,3.1,-89,36000,t,2021-04-11 16:39:38.472,1,866100000,11,14,714,4/5,125000,189,1,111111,fROn
116231,NzU0Mi44LDU1NzQuOA==,3,-86.4,36000,t,2021-04-11 16:39:48.505,1,866100000,11,14,714,4/5,125000,66,1,111111,hdbn
116232,MjUwNi4zLDYzNy4x,-17.6,-99.6,36000,t,2021-04-11 16:39:53.484,1,866100000,11,14,641,4/5,125000,227,1,111111,QQ5C
116233,NjM2MS4yLDY4NzIuMg==,-17.8,-84,36000,t,2021-04-11 16:39:59.031,1,866100000,11,14,714,4/5,125000,330,1,111111,jQ7Z
116234,NjgxMC4zLDc3MjQuNA==,0.1,-89.9,36000,t,2021-04-11 16:40:04.041,1,866100000,11,15,714,4/5,125000,176,1,111111,hYiS
