id,app_data,snr,rssi,duty_cycle_remaining,is_primary,receive_time,seq,frequency,spf,power,airtime,coderate,bandwidth,msg_group_number,message_type_id,ap_id,node_id
102854,NzA3Ni44LDEzNTkuMQ==,2.5,-99.9,36000,t,2021-04-10 09:40:22.512,1,866100000,7,10,58,4/5,125000,124,1,111111,t3w0
102855,NTc4My4zLDQ5MDkuNw==,-17.4,-66.5,36000,t,2021-04-10 09:40:27.567,1,866100000,7,10,58,4/5,125000,111,2,111111,j6eI
102856,NzU4LjgsNjEzNS43,-12.6,-100.8,36000,t,2021-04-10 09:40:32.565,1,866100000,7,10,52,4/5,125000,155,2,111111,Qihc
102857,Njc2NC45LDMwNjAuMg==,-12.6,-90.5,36000,t,2021-04-10 09:40:38.065,1,866100000,7,10,58,4/5,125000,193,1,111111,iOK8
102858,OTExMy4xLDI4OTAuOA==,-17.6,-101.9,36000,t,2021-04-10 09:40:43.606,1,866100000,7,10,58,4/5,125000,252,1,111111,96VU
102859,Mzk5OC44LDU5MS44,9.3,-101.4,36000,t,2021-04-10 09:40:48.111,1,866100000,7,10,52,4/5,125000,284,2,111111,IMZE
102860,MzkxMC44LDU5MzMuMQ==,-14.6,-78.4,36000,t,2021-04-10 09:40:53.614,1,866100000,7,10,58,4/5,125000,271,1,111111,FFwK
102861,OTA2MS4xLDkwNTguMA==,-17,-106.2,36000,t,2021-04-10 09:40:58.124,1,866100000,7,10,58,4/5,125000,192,2,111111,d6J1
102862,OTA2LjAsNTg1OC4y,4.2,-99.9,36000,t,2021-04-10 09:41:03.661,1,866100000,7,10,52,4/5,125000,206,1,111111,9pll
102863,MzkwMy4yLDgwMi41,1,-100.6,36000,t,2021-04-10 09:41:09.202,1,866100000,7,10,52,4/5,125000,282,1,111111,jQ7Z
102864,NTExOS4xLDUxNDkuNg==,-18.1,-38,36000,t,2021-04-10 09:41:14.215,1,866100000,7,10,58,4/5,125000,165,1,111111,cnKJ
102865,ODQ3LjgsNDE5NS4y,-16.3,-100.1,36000,t,2021-04-10 09:41:19.753,1,866100000,7,10,52,4/5,125000,325,1,111111,wrne
102866,OTQ3LjUsMjExNS4x,4.9,-103.3,36000,t,2021-04-10 09:41:25.29,1,866100000,7,10,52,4/5,125000,272,1,111111,rb8P
102867,Mzk4Mi4wLDM1NTcuMA==,8.9,-82.7,36000,t,2021-04-10 09:41:30.832,1,866100000,7,10,58,4/5,125000,258,1,111111,OqbH
102868,NDc4Ni42LDYxMzMuNA==,4.9,-74,36000,t,2021-04-10 09:41:36.383,1,866100000,7,10,58,4/5,125000,177,1,111111,QQ5C
102869,NDQ5MS4wLDM2Mi4y,-12.4,-102.1,36000,t,2021-04-10 09:41:41.391,1,866100000,7,10,52,4/5,125000,225,1,111111,o6Hj
102870,NjUwMy44LDc1NTMuNw==,-9,-93,36000,t,2021-04-10 09:41:46.925,1,866100000,7,10,58,4/5,125000,267,1,111111,oBLw
102871,ODg0MS41LDczMzYuNg==,-10.7,-101.3,36000,t,2021-04-10 09:41:52.475,1,866100000,7,10,58,4/5,125000,189,1,111111,NPuJ
102872,ODI1MC4zLDc2MzMuNA==,-17.3,-99.9,36000,t,2021-04-10 09:41:58.021,1,866100000,7,10,58,4/5,125000,200,1,111111,AIj7
102873,OTQ5MS4xLDU2ODAuNA==,3.5,-101.5,36000,t,2021-04-10 09:42:03.568,1,866100000,7,10,58,4/5,125000,275,1,111111,bnSu
102874,MzMwNC40LDc0ODcuNA==,9.8,-93.3,36000,t,2021-04-10 09:42:08.58,1,866100000,7,10,58,4/5,125000,254,1,111111,cs1r
102875,MTg5MC45LDIwNTQuOA==,2.4,-100.3,36000,t,2021-04-10 09:42:14.126,1,866100000,7,10,58,4/5,125000,92,1,111111,AWlH
102876,NTc4My4zLDQ5MDkuNw==,-17.4,-66.5,36000,t,2021-04-10 09:42:23.642,1,866100000,7,10,58,4/5,125000,112,2,111111,j6eI
102877,NzU4LjgsNjEzNS43,-12.6,-100.8,36000,t,2021-04-10 09:42:28.685,1,866100000,7,10,52,4/5,125000,156,2,111111,Qihc
102878,Njk4NS45MDAwMDAwMDAwMDEsMTQ0MC42OTk5OTk5OTk5OTk4,8.4,-95.4,36000,t,2021-04-10 09:42:34.184,2,866100000,7,14,99,4/5,125000,125,1,111111,t3w0
102879,NDY1NS43LDMxMDYuNw==,2.3,-84.3,36000,t,2021-04-10 09:42:39.196,1,866100000,7,10,58,4/5,125000,75,1,111111,B6v5
